batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p16__scope_3__0549,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"s to calculate absolute financed emissions and physical intensity target performance. We strive to use the highest- quality GHG data available in our calculations, as defined by PCAF guidance. For our commercial mortgage loans, we calculate",,16,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p17__inventory__0550,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,Estimated data,估算数据,Verification,核查,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,"activities. 15 PCAF provides a scoring mechanism for emissions calculations to evaluate data quality. Under this system, the use of verified issuer-reported emissions achieves a data quality score of 1, unverified emissions achieve a score ",,17,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p18__scope_2__0551,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Location-based,位置法,,,Explicit mention,原文明确提及,t for energy a company has actively chosen through contracts and instruments such as RECs. 20 Scope 2 location-based emissions reflect the average emissions intensity of electric grids on which the electricity consumption occurs. This metho,,18,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p23__inventory__0552,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"viding them financial security, stability, and long-term value. MassMutual connects Americans with the financial tools they need to thrive. $9.4B paid in insurance and annuity benefits to policyowners and customers in 202422 >$1T life insur",,23,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p30__inventory__0553,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"le to conduct business and make decisions with the long-term interests of our policyowners and customers in mind. Our structure also enables eligible participating policyowners to receive dividends, which we have paid each year since the 18",,30,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p17__scope_1__0554,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,ulated emissions 2030 target % change from 2019 baseline 2022 14 2023 14 2023 % change from 2019 baseline 2022 14 (thousand tCO₂e) 2023 14 (thousand tCO₂e) 2023 PCAF GHG data quality score 15 Public corporate debt and equity Power (Power ge,,17,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p17__scope_1__0555,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,ulated emissions 2030 target % change from 2019 baseline 2022 14 2023 14 2023 % change from 2019 baseline 2022 14 (thousand tCO₂e) 2023 14 (thousand tCO₂e) 2023 PCAF GHG data quality score 15 Public corporate debt and equity Power (Power ge,,17,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p17__scope_3__0556,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,ulated emissions 2030 target % change from 2019 baseline 2022 14 2023 14 2023 % change from 2019 baseline 2022 14 (thousand tCO₂e) 2023 14 (thousand tCO₂e) 2023 PCAF GHG data quality score 15 Public corporate debt and equity Power (Power ge,,17,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p17__scope_3__0557,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,PCAF financed emissions methodology,PCAF投融资排放方法,,,Explicit mention,原文明确提及,ulated emissions 2030 target % change from 2019 baseline 2022 14 2023 14 2023 % change from 2019 baseline 2022 14 (thousand tCO₂e) 2023 14 (thousand tCO₂e) 2023 PCAF GHG data quality score 15 Public corporate debt and equity Power (Power ge,,17,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_1__0558,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_1__0559,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_2__0560,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_2__0561,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_3__0562,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p36__scope_3__0563,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ustainable Finance, pages 8-10 MassMutual Wellness MassMutual Becomes First U.S Insurer to Offer Policyowners Free Access to AI-guided Mental Health Support 2024 Annual Report, page 24 Financed Emissions Absolute gross financed emissions, d",,36,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p38__scope_1__0564,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ity Journey About This Report and Indices Our People About This Report and Indices Topic SASB Accounting Metric Code MassMutual Response Industry: Asset Management & Custody Activities Financed Emissions Absolute gross financed emissions, d",,38,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p38__scope_1__0565,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 1,范围1,Direct emissions,直接排放,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ity Journey About This Report and Indices Our People About This Report and Indices Topic SASB Accounting Metric Code MassMutual Response Industry: Asset Management & Custody Activities Financed Emissions Absolute gross financed emissions, d",,38,seed_batch_08,medium
batch_08,batch_08__r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport__p38__scope_2__0566,r359_massachusettsmutuallifeinsurance__20240__sustainabilityreport,r359_massachusettsmutuallifeinsurance,万通互惠理财公司,MASSACHUSETTS MUTUAL LIFE INSURANCE,359,r359_massachusettsmutuallifeinsurance,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ity Journey About This Report and Indices Our People About This Report and Indices Topic SASB Accounting Metric Code MassMutual Response Industry: Asset Management & Custody Activities Financed Emissions Absolute gross financed emissions, d",,38,seed_batch_08,medium
