batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p36__scope_3__0483,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,,,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"화, 전기차 인프라 확대 등의 중장기 전략을 국가 차원에서 제시하고 있으며, 이는 관련 IT 솔루션 수요 확대의 기반으로 작용 · 제조업 및 전력 다소비 산업 중심으로, EMS 고도화, 전기차 충전소 관리 플랫폼, 배출량 모니터링 연계형 IT 서비스 수요 증가 예상 · 최신 IEA Net Zero 시나리오에 따르면, 기존 Net Zero 2050 전략만으로는 1.5℃ 달성이 어려워, 더 강력한 규제와 디지털 기술 기반 탄소 감",,36,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p36__scope_3__0484,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,Life-cycle assessment,生命周期评价,,,Explicit mention,原文明确提及,"화, 전기차 인프라 확대 등의 중장기 전략을 국가 차원에서 제시하고 있으며, 이는 관련 IT 솔루션 수요 확대의 기반으로 작용 · 제조업 및 전력 다소비 산업 중심으로, EMS 고도화, 전기차 충전소 관리 플랫폼, 배출량 모니터링 연계형 IT 서비스 수요 증가 예상 · 최신 IEA Net Zero 시나리오에 따르면, 기존 Net Zero 2050 전략만으로는 1.5℃ 달성이 어려워, 더 강력한 규제와 디지털 기술 기반 탄소 감",,36,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p44__scope_3__0485,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"SK ESG Story Materiality Environmental Social Governance Appendix 2025 SK주식회사 지속가능경영보고서 0 기후변화 대응(TCFD) 청정기술/사업 투자 환경영향 관리 Value Chain 기후 리스크 관리 · 전환 리스크, 물리적 리스크 요인을 식별하고 Scope 3 배출량 관리와 제품·서비스의 환경성과 개선 활동을 통해 공급업체, 고객, 투자기업 대상의 기후 리스크 관",,44,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p46__scope_1__0486,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"n(Scope 3) Accounting and Reporting Standard 온실가스 배출량 및 에너지 사용량 산정 기준 구분 카테고리 2021년 2022년 2023년 2024년 합계 Scope 3 전체 배출량 13,391,021 11,529,818 13,860,200 14,210,016 Upstream 카테고리 1: 구매 제품 및 서비스 7,480 7,854 8,307 22,533 카테고리 2: 자본재 2,588 1,84",,46,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p46__scope_3__0487,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"n(Scope 3) Accounting and Reporting Standard 온실가스 배출량 및 에너지 사용량 산정 기준 구분 카테고리 2021년 2022년 2023년 2024년 합계 Scope 3 전체 배출량 13,391,021 11,529,818 13,860,200 14,210,016 Upstream 카테고리 1: 구매 제품 및 서비스 7,480 7,854 8,307 22,533 카테고리 2: 자본재 2,588 1,84",,46,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p170__scope_1__0488,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Location-based,位置法,,,Explicit mention,原文明确提及,"되었으며, 일부 데이터의 경우 각 개별 자회사 보고서의 데이터가 수정됨에 따라 전년도 보고서 대비 데이터 변동 발생 4. 지표에 해당 사항이 없거나 데이터가 취합 및 관리되지 않은 경우는 ‘-’ 로 표기 5. 일부 지표를 제외한 모든 정량 데이터는 소수점 첫째 자리까지 반올림하였으며, 과거 3개년(2021~2023년)도 해당 표기 원칙 반영 환경 Consolidated ESG Data 구분 항목 단위 2021년 2022년 20",,170,seed_batch_11,medium
batch_11,batch_11__r100_sk集团__20250__sustainabilityreport__p170__scope_2__0489,r100_sk集团__20250__sustainabilityreport,r100_sk集团,SK集团,SK集团,100,r100_sk集团,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Location-based,位置法,,,Explicit mention,原文明确提及,"되었으며, 일부 데이터의 경우 각 개별 자회사 보고서의 데이터가 수정됨에 따라 전년도 보고서 대비 데이터 변동 발생 4. 지표에 해당 사항이 없거나 데이터가 취합 및 관리되지 않은 경우는 ‘-’ 로 표기 5. 일부 지표를 제외한 모든 정량 데이터는 소수점 첫째 자리까지 반올림하였으며, 과거 3개년(2021~2023년)도 해당 표기 원칙 반영 환경 Consolidated ESG Data 구분 항목 단위 2021년 2022년 20",,170,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p23__inventory__0490,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"369,903 352,756 4.9% Consumer 339,006 245,134 38.3% Cloud Computing 38,523 35,514 8.5% Digital Power 68,678 55,229 24.4% Intelligent Automotive Solution 26,353 4,588 474.4% Other 19,609 10,953 79.0% Total 862,072 704,174 22.4% Note: During",,23,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p87__inventory__0491,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,Process emissions,过程排放,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"fferent regions. In collaboration with carriers, other equipment vendors, and industry partners, we actively contributed to the development of a number of key standards, including the GSMA Mobile Cybersecurity Knowledge Base and the Network",,87,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p97__inventory__0492,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"mmary consolidated statement of financial position as at December 31, 2024, the summary consolidated statement of profit or loss and other comprehensive income and the summary consolidated statement of cash flows for the year then ended, an",,97,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p102__inventory__0493,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,of the revision and future periods if the revision affects both current and future periods. Judgments made by management in the application of IFRS Accounting Standards that have significant effect on the consolidated financial statements a,,102,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p106__inventory__0494,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"104 Huawei Investment & Holding Co., Ltd. (ii) Depreciation Depreciation is calculated to write off the cost of items of investment property and other property, plant and equipment, less their estimated residual value, if any, using the str",,106,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p107__inventory__0495,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"iscounted using either the interest rate implicit in the lease, if readily determinable, or more usually, an estimate of the Group's incremental borrowing rate on the inception date for a loan with similar terms to the lease. The incrementa",,107,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p108__inventory__0496,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,here there has been a favorable change in the recoverable amount. Impairment of goodwill is not reversed. The recoverable amount of an asset or group of assets is the greater of its fair value less costs of disposal and value in use. Value ,,108,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p109__inventory__0497,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"2024 Annual Report 107 Net realizable value is the estimated selling price in the ordinary course of business, less the estimated costs of completion and the estimated costs necessary to make the sale. When inventories are sold, the carryin",,109,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p110__inventory__0498,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"made. Where the time value of money is material, provisions are stated at the present value of the expenditure expected to settle the obligation. Where it is not probable that an outflow of economic benefits will be required, or the amount ",,110,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p111__inventory__0499,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,2024 Annual Report 109 (ii) Provision for onerous contracts A provision for onerous contracts is recognized when the expected benefits to be derived by the Group from a contract are lower than the estimated cost of meeting its obligations u,,111,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p112__inventory__0500,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,expected customer payment for that good or service will be one year or less. vi. Stand-alone selling prices (SSP) The transaction price of a contract with a customer is allocated to each POB in proportion to its SSP. The Group uses directly,,112,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p114__inventory__0501,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"l income from operating leases Rental income receivable under operating leases is recognized as revenue in equal installments over the periods covered by the lease term, except where an alternative basis is more representative of the patter",,114,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p115__inventory__0502,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"t, title has passed, the customer has the risks and rewards of ownership, or the customer is using the asset to generate value for themselves. In determining the transaction price and the amounts allocated to performance obligations, variab",,115,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p116__inventory__0503,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"114 Huawei Investment & Holding Co., Ltd. mitigation arrangements or significant financing arrangements, amongst others. Apart from receivables and contract assets that have been assessed and provided for individually, allowances are estima",,116,seed_batch_11,medium
batch_11,batch_11__r103_huaweiinvestmentandholding__20240__annualreport__p117__inventory__0504,r103_huaweiinvestmentandholding__20240__annualreport,r103_huaweiinvestmentandholding,华为投资控股有限公司,HUAWEI INVESTMENT & HOLDING,103,r103_huaweiinvestmentandholding,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,2024 Annual Report 115 or constructive obligation as a result of a past event; that it is probable that an outflow of resources will be required to settle the obligation; and that the amount can be reliably estimated. The Group makes provis,,117,seed_batch_11,medium
