batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_1__0436,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_2__0437,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_2__0438,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_3__0439,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p213__scope_3__0440,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ts, and guidance provided by the GHG Protocol Corporate Standard (version 2004), the GHG Protocol Scope 2 Guidance (version 2015), and the GHG Protocol Corporate Value Chain (Scope 3) Accounting and Reporting Standard (Version 2011).  Scop",,213,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p216__scope_1__0441,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"re regulated under an emission trading system. [MDR-M.77a, 77c] Gross Scope 1 GHG emissions: The aggregated gross Scope 1 GHG emissions include emissions source types such as stationary combustion, mobile combustion, flaring and venting, pr",,216,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p216__scope_1__0442,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,Stationary emission source,固定排放源,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"re regulated under an emission trading system. [MDR-M.77a, 77c] Gross Scope 1 GHG emissions: The aggregated gross Scope 1 GHG emissions include emissions source types such as stationary combustion, mobile combustion, flaring and venting, pr",,216,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p216__scope_1__0443,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,Mobile emission source,移动排放源,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"re regulated under an emission trading system. [MDR-M.77a, 77c] Gross Scope 1 GHG emissions: The aggregated gross Scope 1 GHG emissions include emissions source types such as stationary combustion, mobile combustion, flaring and venting, pr",,216,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p216__scope_1__0444,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,Secondary data,次级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"re regulated under an emission trading system. [MDR-M.77a, 77c] Gross Scope 1 GHG emissions: The aggregated gross Scope 1 GHG emissions include emissions source types such as stationary combustion, mobile combustion, flaring and venting, pr",,216,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p218__scope_3__0445,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Verification,核查,,,,,Explicit mention,原文明确提及,"data included in this metric undergoes verification by an external body when GHG emissions are regulated under an emission trading system. [E1-6 AR 46i] Certain categories are excluded from our Scope 3 emissions, with justifications as foll",,218,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p218__scope_3__0446,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"data included in this metric undergoes verification by an external body when GHG emissions are regulated under an emission trading system. [E1-6 AR 46i] Certain categories are excluded from our Scope 3 emissions, with justifications as foll",,218,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p218__scope_3__0447,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"data included in this metric undergoes verification by an external body when GHG emissions are regulated under an emission trading system. [E1-6 AR 46i] Certain categories are excluded from our Scope 3 emissions, with justifications as foll",,218,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p218__scope_3__0448,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,,,Verification,核查,,,,,Explicit mention,原文明确提及,"data included in this metric undergoes verification by an external body when GHG emissions are regulated under an emission trading system. [E1-6 AR 46i] Certain categories are excluded from our Scope 3 emissions, with justifications as foll",,218,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p229__inventory__0449,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,olders Directors’ Report Governance Financial Statements Further Information OMV Combined Annual Report 2024 229 E2-2 Actions and Resources Related to Pollution All businesses and activities within OMV aim to minimize air emissions from bot,,229,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p30__inventory__0450,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"y remain sources of contention and uncertainty. The trend of cumulative increases in national, regional, municipal, and corporate pledges to decarbonize energy systems and economies continued in 2024. According to the University of Oxford’s",,30,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p35__inventory__0451,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"h Borealis holds 50%, is anticipated to be USD 500–600 mn p.a.  PDH plant in Kallo, Belgium: building of a 740 kt propane dehydrogenation (PDH) plant in Kallo, which is anticipated to start up in the first half of 2026. The medium-term EBI",,35,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p37__inventory__0452,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,en hydrogen. The Company is currently building its own electrolyzers in Austria and Romania. F&F will decrease crude oil distillation throughput in the Schwechat and Burghausen refineries from 12.9 mn t in 2019 to approximately 10.3 mn t by,,37,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p38__inventory__0453,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"in Romania, with profitability driven by power margins and spark spreads, alongside balancing services and integration with renewable power capacities. Overall, the Gas Marketing & Power business will continue to be a significant earnings c",,38,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p46__inventory__0454,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"according to market demand and the available feedstock mix. The plant will have an annual consumption of about 11 kt of hydrogen, most of which will be provided by the two new green hydrogen production units. The investment for the two gree",,46,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p47__inventory__0455,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Shareholders Directors’ Report Governance Financial Statements Further Information OMV Combined Annual Report 2024 47 estimated at around 8 kt. Integrating green hydrogen into sustainable fuels, such as sustainable aviation fuel and renewab",,47,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p49__inventory__0456,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ew price pressures, in December postponing again to the end of the first quarter of 2025 and on a slower schedule than previously. IEA and EIA estimates put 2024 global oil demand growth at around 1 mn bbl/d year-on-year, a marked slowdown ",,49,seed_batch_14,medium
batch_14,batch_14__r358_omvgroup__nan__other__p70__inventory__0457,r358_omvgroup__nan__other,r358_omvgroup,奥地利石油天然气集团,OMV GROUP,358,r358_omvgroup,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"OMRA for recycling feedstock produced from mixed waste in April 2024. OMV will process feedstock supplied by TOMRA in its ReOil® plants in Austria, while Borealis will use TOMRA feedstock in its mechanical recycling operations in Europe. Th",,70,seed_batch_14,medium
