batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r098_eni__20240__annualreport__p166__scope_3__0639,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ary energy savings compared to baseline consumption of over 308 ktoe/year deriving mainly from upstream projects (over 82%), with a benefit in terms of emission reduction of approximately 778 thousand tonnes of CO2eq. If Scope 2 emissions, ",,166,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p228__inventory__0640,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timation of activity data (e.g.: fuel consumed, electricity, distance traveled). Based on their physical origin, the data are taken from: (i) fuel meter records; (ii) utility bills, e.g. for electricity consumption; (iii) direct measurement",,228,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p228__inventory__0641,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,Fugitive emissions,散逸性排放,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"timation of activity data (e.g.: fuel consumed, electricity, distance traveled). Based on their physical origin, the data are taken from: (i) fuel meter records; (ii) utility bills, e.g. for electricity consumption; (iii) direct measurement",,228,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p262__scope_1__0642,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ence to the Annual Report 2024 2024 Sustainability Statement ENTITY SPECIFIC (ES) E1 ES E1-1 Scope 1 GHG emissions of which: - CO2 equivalent from combustion and process - CO2 equivalent from flaring - CO2 equivalent from venting - CO2 equi,,262,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p262__scope_1__0643,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 1,范围1,Direct emissions,直接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ence to the Annual Report 2024 2024 Sustainability Statement ENTITY SPECIFIC (ES) E1 ES E1-1 Scope 1 GHG emissions of which: - CO2 equivalent from combustion and process - CO2 equivalent from flaring - CO2 equivalent from venting - CO2 equi,,262,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p262__scope_3__0644,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ence to the Annual Report 2024 2024 Sustainability Statement ENTITY SPECIFIC (ES) E1 ES E1-1 Scope 1 GHG emissions of which: - CO2 equivalent from combustion and process - CO2 equivalent from flaring - CO2 equivalent from venting - CO2 equi,,262,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p262__scope_3__0645,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ence to the Annual Report 2024 2024 Sustainability Statement ENTITY SPECIFIC (ES) E1 ES E1-1 Scope 1 GHG emissions of which: - CO2 equivalent from combustion and process - CO2 equivalent from flaring - CO2 equivalent from venting - CO2 equi,,262,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p5__inventory__0646,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,15,Category 15,类别15 投资,,,,,Assurance,鉴证,,,,,Explicit mention,原文明确提及,"cree No. 58/1998 415 Annex Annex to the notes on consolidated financial statements as of December 31, 2024 418 Investments owned by Eni as of December 31, 2024 418 Changes in the scope of consolidation for 2024 464 Audit fees 468 Independen",,5,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p8__inventory__0647,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"eveloped in laboratory with the aim of achieving breakthroughs. The growing biorefining and CCS businesses were initially established thanks to our intangible capital of proven technologies developed in the traditional field, such as Ecofin",,8,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p23__scope_3__0648,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"42 43 (a) KPIs are calculated on an equity bases. Considering the update of the Global Warming Potential coefficients by the IPCC in 2024, the 2023 and 2022 data are reported accordingly. b) GHG Protocol Category 11- Corporate Value Chain (",,23,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p23__scope_3__0649,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"42 43 (a) KPIs are calculated on an equity bases. Considering the update of the Global Warming Potential coefficients by the IPCC in 2024, the 2023 and 2022 data are reported accordingly. b) GHG Protocol Category 11- Corporate Value Chain (",,23,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p23__scope_3__0650,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"42 43 (a) KPIs are calculated on an equity bases. Considering the update of the Global Warming Potential coefficients by the IPCC in 2024, the 2023 and 2022 data are reported accordingly. b) GHG Protocol Category 11- Corporate Value Chain (",,23,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p23__scope_3__0651,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,Scope 3,范围3,Other indirect emissions,其他间接排放,11,Category 11,类别11 销售产品的使用,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"42 43 (a) KPIs are calculated on an equity bases. Considering the update of the Global Warming Potential coefficients by the IPCC in 2024, the 2023 and 2022 data are reported accordingly. b) GHG Protocol Category 11- Corporate Value Chain (",,23,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p50__inventory__0652,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nture holding company which is expected to generate substantial synergies towards becoming a major LNG player in the region, while delivering in the medium term a sustainable 500 kboe/d production. The joint venture will combine approximate",,50,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p52__inventory__0653,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Commission (SEC) regulations, as provided for in Regulation S-X, Rule 4-10. Proved oil & gas reserves are those quantities of liquids (including condensates and natural gas liquids) and natural gas which, by analysis of geoscience and engin",,52,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p53__inventory__0654,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"confirming, as in previous years, the reasonableness of Eni internal evaluation. In the 2022-2024 three-year period, 85% of Eni total proved reserves were subject to an independent evaluation. (mmboe) Consolidated subsidiaries Equity-accoun",,53,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p54__inventory__0655,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,ESTIMATED NET PROVED HYDROCARBONS RESERVES Liquids (mmbbl) Natural gas (bcf) Hydrocarbons (mmboe) Liquids (mmbbl) Natural gas (bcf) Hydrocarbons (mmboe) Liquids (mmbbl) Natural gas (bcf) Hydrocarbons (mmboe) Consolidated subsidiaries 2024 2,,54,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p64__inventory__0656,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"st non-associated gas development in the country and consists of the installation of two offshore production platforms, an onshore treatment plant, and the connection facilities to A-LNG liquefaction plant. The start-up is expected at the e",,64,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p70__inventory__0657,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-0.19 bcm), partially offset by higher purchases in Norway (+0.39 bcm), Indonesia (+0.30 bcm) and the Netherlands (+0.24 bcm). Supplies in Italy (7.66 bcm) reported an increase of 34.2% from the full year 2023. In 2024, main gas volumes fro",,70,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p75__inventory__0658,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"2 with a CO2 capture and storage capacity of 4 mmtonnes/y by 2030, with a projection of growth in the following years up to 16 mmtonnes/y based on market demand and thanks to the total storage capacity of the depleted gas fields in the Adri",,75,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p81__inventory__0659,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"st renewables allocation round (“AR6”). The project, participated by Plenitude through Vårgrønn, will become the world’s largest floating offshore wind farm; • started the operation of a wind farm in Soria, Spain, with installed capacity of",,81,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p106__inventory__0660,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,The summarized Group balance sheet aggregates the amount of assets and liabilities derived from the statutory balance sheet in accordance with functional criteria which considers the enterprise conventionally divided into the three fundamen,,106,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p106__inventory__0661,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,15,Category 15,类别15 投资,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,The summarized Group balance sheet aggregates the amount of assets and liabilities derived from the statutory balance sheet in accordance with functional criteria which considers the enterprise conventionally divided into the three fundamen,,106,seed_batch_13,medium
batch_13,batch_13__r098_eni__20240__annualreport__p120__inventory__0662,r098_eni__20240__annualreport,r098_eni,埃尼石油公司,ENI,98,r098_eni,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"stan, known as the OPEC+ alliance, which have signed a declaration of cooperation (“DoC”) few years ago, designed to manage production through quotas and voluntary production cuts to help stabilize crude oil prices. Countries adhering to th",,120,seed_batch_13,medium
