batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r333_tiaa__20240__climatereport__p45__scope_3__0402,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Intensity Industrial 0.0389 0.0962 Residential Oﬃce Retail Total 2019-2022 Emissions Intensity 0.0760 0.0857 0.0624 0.0310 0.0762 0.0492 0.0734 0.0492 -20% -21% -35% -14% -21% TIAA 2024 CLIMATE REPORT METRICS AND TARGETS 45 These reduction ,,45,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p46__scope_3__0403,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Infrastructure The Nuveen Infrastructure Sustainability team engaged with a vendor to assist in the top-down calculation of carbon emissions for the portfolio. As a result of these efforts, the estimated financed emissions are 806,957 mt CO",,46,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p46__scope_3__0404,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,Financed emissions,投融资排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Infrastructure The Nuveen Infrastructure Sustainability team engaged with a vendor to assist in the top-down calculation of carbon emissions for the portfolio. As a result of these efforts, the estimated financed emissions are 806,957 mt CO",,46,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p46__scope_3__0405,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"Infrastructure The Nuveen Infrastructure Sustainability team engaged with a vendor to assist in the top-down calculation of carbon emissions for the portfolio. As a result of these efforts, the estimated financed emissions are 806,957 mt CO",,46,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p47__inventory__0406,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ce emission across key parts of their business. Looking ahead to next steps in carbon accounting and reporting capabilities, Churchill is working on a solution to model emissions across our PE Fund program, the only remaining asset class th",,47,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p48__inventory__0407,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,form. Unmatched securities were evaluated against other security identifiers on a “best-efforts” basis to generate a match against MSCI ESG data fields. Securities that MSCI was unable to match weren’t included in the analysis. Third-party ,,48,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p48__inventory__0408,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,,,,,15,Category 15,类别15 投资,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,form. Unmatched securities were evaluated against other security identifiers on a “best-efforts” basis to generate a match against MSCI ESG data fields. Securities that MSCI was unable to match weren’t included in the analysis. Third-party ,,48,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_1__0409,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_1__0410,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_1__0411,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 1,范围1,Direct emissions,直接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_2__0412,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_2__0413,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_2__0414,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_3__0415,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_3__0416,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p33__scope_3__0417,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"e stakeholders with clear, data-driven insights. This upgrade marks a significant step forward in our sustainability journey, reinforcing our commitment to responsible business practices and long- term value creation. TIAA Global Corporate ",,33,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p45__scope_3__0418,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,,,,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ate (Equity) Direct Commercial Real Estate Equity and Funds will target a reduction of area normalized (per square meter) total building operating emissions, which includes both landlord-controlled energy use (Scopes 1 and 2) and tenant-con",,45,seed_batch_13,medium
batch_13,batch_13__r333_tiaa__20240__climatereport__p45__scope_3__0419,r333_tiaa__20240__climatereport,r333_tiaa,美国教师退休基金会,TIAA,333,r333_tiaa,company,Scope 3,范围3,Other indirect emissions,其他间接排放,15,Category 15,类别15 投资,,,Primary data,初级数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"ate (Equity) Direct Commercial Real Estate Equity and Funds will target a reduction of area normalized (per square meter) total building operating emissions, which includes both landlord-controlled energy use (Scopes 1 and 2) and tenant-con",,45,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p8__scope_2__0420,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"chieving both key metrics one year ahead of schedule. • Continued to achieve top quartile safety performance in our industry, with over four years fatality free and five years free of severe motor vehicle accidents. • Continued to source >5",,8,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p13__scope_2__0421,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"INCREASING OUR USE OF CLEAN ENERGY AND STEAM We are committed to integrating clean energy, including both renewables and low-GHG-emissions sources, into our operations. • We continued to source >50% of the Company’s purchased electricity fr",,13,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p60__scope_2__0422,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Description (Million GJ) 2024 2023 2022 Purchased Fuels1 293.75 309.85 312.59 Off-Gas From Feedstock2 252.43 255.78 257.32 Purchased Electricity – Renewable 20.26 16.80 14.95 Purchased Electricity – Non-renewable 13.3 15.15 21.79 Purchased ,,60,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p60__scope_2__0423,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased steam,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,Description (Million GJ) 2024 2023 2022 Purchased Fuels1 293.75 309.85 312.59 Off-Gas From Feedstock2 252.43 255.78 257.32 Purchased Electricity – Renewable 20.26 16.80 14.95 Purchased Electricity – Non-renewable 13.3 15.15 21.79 Purchased ,,60,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p75__inventory__0424,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,,,,,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"not manufacture ozone-depleting substances. Since 2005, Dow has eliminated 99.4% of ozone-depleting emissions because of a purposeful phaseout and replacement of use in line with the Montreal Protocol. The remaining emissions are primarily ",,75,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p75__inventory__0425,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"not manufacture ozone-depleting substances. Since 2005, Dow has eliminated 99.4% of ozone-depleting emissions because of a purposeful phaseout and replacement of use in line with the Montreal Protocol. The remaining emissions are primarily ",,75,seed_batch_13,medium
batch_13,batch_13__r346_dow__20240__other__p116__scope_2__0426,r346_dow__20240__other,r346_dow,陶氏公司,DOW,346,r346_dow,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"actor Resources; or AP-42); and German Environmental Authority (12/2016). For tracking against its targets to reduce GHG emissions, Dow utilizes the market-based methodology for Scope 2 accounting. Emissions are calculated by multiplying th",,116,seed_batch_13,medium
